video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
__1SjDrSMik,18.06.02,22,1578774,People & Blogs,155500,2005,9271
__-22AJoFxY,18.17.01,10,270838,Music,31167,83,1624
__4c1JCHvaQ,17.12.12,26,3645622,Howto & Style,188490,3598,20594
__Wd-iOZQ6k,18.31.01,23,1651882,Comedy,67621,1095,3924
_0ovuLsnU1A,18.26.02,24,2507969,Entertainment,40658,4659,9763
_0p3gPzPGNs,17.11.12,22,213618,People & Blogs,686,71,58
_0uV-jMbHQU,18.28.01,24,9595,Entertainment,46,92,26
_0Wz8e4W-oE,18.15.03,23,2138878,Comedy,138044,1193,11859
_1LdMWlNYS4,18.31.05,28,1643235,Science & Technology,40907,1495,4319
_1mIPOYZzfo,18.23.01,24,1171174,Entertainment,10633,1002,5087
_3rb5IKvkUw,18.18.03,24,888329,Entertainment,18387,426,1636
_5d-sQ7Fh5M,18.09.02,24,14161833,Entertainment,1216340,291900,436698
_6lGaYh71g4,18.28.02,19,380606,Travel & Events,15394,559,2647
_6uvQtccJss,17.30.11,26,1252525,Howto & Style,73138,1187,49883
_72fqgEevOo,17.14.12,22,577212,People & Blogs,7456,2837,1409
_7985zBEM3o,18.26.01,22,4209089,People & Blogs,172661,1542,13851
_7QuvSK-A5E,18.20.02,26,1649348,Howto & Style,75585,1603,6586
_9krQvcXKO4,18.07.01,23,73253,Comedy,5820,51,208
_9YMpuLDnwo,17.11.12,26,54155921,Howto & Style,378111,66632,24679
_-aDHxoblr4,17.19.11,27,338085,Education,17626,167,1418
_AghmSP95nI,18.28.04,24,135928,Entertainment,1368,110,768
_akwfRuL4os,17.28.11,22,307975,People & Blogs,9093,225,2172
_ASpoeFRTZ0,17.17.12,27,437549,Education,14992,420,2616
_BcYBFC6zfY,18.14.06,1,12976087,Film & Animation,218467,13457,39393
_BVAJ3PXZ1k,17.16.11,25,533940,News & Politics,12633,597,1828
_bVPfM04vOY,17.22.12,26,1559974,Howto & Style,58231,756,3547
_C14eXiZQWo,18.15.04,24,388955,Entertainment,11037,107,278
_CFJ1u-DIBc,18.11.03,28,146505,Science & Technology,3208,351,641
_Ch5ClOB9AE,18.21.01,25,655073,News & Politics,14075,1194,1597
_CJN_ryETIY,17.15.11,24,207678,Entertainment,10372,69,554
_cn12TCA4SY,17.12.12,10,52964,Music,1633,19,214
_CZHqpIpN4k,17.19.12,24,159145,Entertainment,6373,247,785
_dhneCO4YEE,17.15.11,22,392482,People & Blogs,5659,2432,1311
_EMxJMU1dCo,18.14.03,26,930151,Howto & Style,0,0,0
_EvMYEfF_hQ,17.28.11,24,13025011,Entertainment,436454,9298,31464
_feQprPLL98,17.30.11,10,132222,Music,8218,31,387
_fjfo256p6s,18.31.03,10,360328,Music,5974,443,530
_fVUX6-7VKE,18.30.01,25,1189824,News & Politics,6781,1218,3630
